"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4100043","2024-09-23T00:20:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"310","1","20",,,,,"10116",,,"8","293",,,"254",,,,,,,,,,,"2","8","10","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T00:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"130","1","30",,,,,"10094",,,"8","286",,,"251",,,,,,,,,,,"2","9","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100043","2024-09-23T00:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","306",,"24",,,,,"10117",,,"8","293",,,"255","9","304",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T00:30:00","27.50","-62.27",,,"1","5","2","5",,,"11",,"130",,"28",,,,,"10094",,,"8","286",,,"252","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T00:31:00","22.95","-65.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T00:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","314",,"21",,,,,"10118",,,"8","293",,,"255","9","304",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T00:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","128",,"25",,,,,"10092",,,"8","286",,,"254","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-23T00:50:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"320","1","20",,,,,"10119",,,"8","293",,,"255",,,,,,,,,,,"2","8","8","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T00:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"160","1","30",,,,,"10094",,,"8","286",,,"252",,,,,,,,,,,"3","10","9","3","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-23T00:58:00","22.95","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10112",,,"8","293",,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-23T01:00:00","24.69","-62.40",,,"1","4","2","5",,,"11",,,,,,,,,"10106",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-23T01:00:00","28.75","-63.57",,,"1","4","2","5",,,"11",,,,,,,,,"10094",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-23T01:00:00","29.16","-63.24",,,"1","4","2","5",,,"11",,,,,,,,,"10095",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-23T01:00:00","29.28","-61.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-23T01:00:00","22.97","-68.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-23T01:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","310","1","20",,,,,"10120","3","12","0","293",,,"256","1","304",,,,"A",,,,,,,,,"243","14","993","114","6","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4100049","2024-09-23T01:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","160","1","30",,,,,"10094",,,"0","286",,,"252","1","300",,,,"A",,,,"4","1","10","9","3","243","72","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101851","2024-09-23T01:00:00","29.00","-61.68",,,"1","4","2","5",,,"11",,,,,,,,,"10086",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-23T01:00:00","23.15","-62.99",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-23T01:00:00","24.82","-65.23",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4804036","2024-09-23T01:00:00","27.88","-69.99",,,"1","3","2","5",,,"11",,,,,,,,,"10104",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"5802000","2024-09-23T01:00:00","27.66","-69.35",,,"1","3","2","5",,,"11",,,,,,,,,"10098",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-23T01:00:00","26.75","-64.10",,,"1","4","2","5",,,"11",,,,,,,,,"10099",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-23T01:00:00","24.04","-66.15",,,"1","3","2","5",,,"11",,,,,,,,,"10116",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810323","2024-09-23T01:00:00","29.59","-62.44",,,"1","3","2","5",,,"11",,,,,,,,,"10094",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"WDJ4838","2024-09-23T01:00:00","20.20","-68.10",,,"1","5","2","5","3","4","1",,,,,,,,,"10120","1","9","8","288",,"257","246",,,,,"A",,"A","A",,,,,,,"243","8","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WTOI","2024-09-23T01:00:00","20.20","-68.00",,,"1","5","2","5","3","4","1",,,,,,,,,"10128","1","8","8","295",,"259","246",,,,,"A",,"A","A",,,,,,,"243","8","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4100043","2024-09-23T01:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","305",,"24",,,,,"10121",,,"8","293",,,"254","9","304",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T01:10:00","27.50","-62.27",,,"1","4","2","5",,,"11","5","211",,"33",,,,,"10094",,,"8","289",,,"244",,,,,,,,,,,,,,,"243","72","798","172","6","1","2","1","F11111","11AAA11A1AAAAA",,,,,,,,
"5801959","2024-09-23T01:16:00","22.95","-65.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T01:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"300","1","20",,,,,"10120",,,"8","293",,,"253",,,,,,,,,,,"2","7","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T01:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"230","1","40",,,,,"10095",,,"8","290",,,"244",,,,,,,,,,,"2","10","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100043","2024-09-23T01:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","297",,"21",,,,,"10120",,,"8","294",,,"254","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T01:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","226",,"36",,,,,"10095",,,"8","290",,,"244","9","299",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T01:31:00","22.95","-65.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T01:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"300",,"19",,,,,"10120",,,"8","293",,,"251","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T01:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","227",,"35",,,,,"10094",,,"8","290",,,"244","9","299",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-23T01:50:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"290","1","20",,,,,"10121",,,"8","294",,,"251",,,,,,,,,,,"2","9","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T01:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"230","1","30",,,,,"10093",,,"8","289",,,"241",,,,,,,,,,,"2","7","8","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-23T01:58:00","22.94","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10113",,,"8","291",,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-23T02:00:00","24.69","-62.40",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","301",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-23T02:00:00","28.75","-63.57",,,"1","4","2","5",,,"11",,,,,,,,,"10092",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-23T02:00:00","29.17","-63.24",,,"1","4","2","5",,,"11",,,,,,,,,"10088",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-23T02:00:00","29.28","-61.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-23T02:00:00","22.97","-68.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-23T02:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","290","1","20",,,,,"10121",,,"0","294",,,"251","1","303",,,,"A",,,,"9","2","9","9","2","243","14","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4100049","2024-09-23T02:00:00","27.50","-62.30",,,"1","4","2","0","0","0","11","0","230","1","30",,,,,"10093",,,"0","289",,,"241","1","298",,,,"A",,,,"8","2","7","8","2","243","72","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101851","2024-09-23T02:00:00","29.00","-61.68",,,"1","4","2","5",,,"11",,,,,,,,,"10080",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-23T02:00:00","23.15","-62.99",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-23T02:00:00","24.81","-65.23",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","301",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4804036","2024-09-23T02:00:00","27.88","-69.99",,,"1","3","2","5",,,"11",,,,,,,,,"10105",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"5802000","2024-09-23T02:00:00","27.65","-69.36",,,"1","3","2","5",,,"11",,,,,,,,,"10100",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-23T02:00:00","26.75","-64.10",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-23T02:00:00","24.04","-66.15",,,"1","3","2","5",,,"11",,,,,,,,,"10116",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810323","2024-09-23T02:00:00","29.59","-62.44",,,"1","3","2","5",,,"11",,,,,,,,,"10091",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"WDJ4838","2024-09-23T02:00:00","20.00","-67.90",,,"1","5","2","5","3","4","1",,,,,,,,,"10119","0","4","8","288",,"257","246",,,,,"A",,"A","A",,,,,,,"243","7","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WTOI","2024-09-23T02:00:00","20.00","-67.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10129","0","4","8","292",,"254","239",,,,,"A",,"A","A",,,,,,,"243","7","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4100043","2024-09-23T02:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","288",,"16",,,,,"10120",,,"8","294",,,"252","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T02:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","212",,"32",,,,,"10094",,,"8","289",,,"241","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T02:16:00","22.93","-65.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T02:20:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"310","1","20",,,,,"10120",,,"8","293",,,"252",,,,,,,,,,,"2","8","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T02:20:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"210","1","30",,,,,"10093",,,"8","290",,,"240",,,,,,,,,,,"3","8","10","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100043","2024-09-23T02:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","308",,"19",,,,,"10120",,,"8","293",,,"252","9","303",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T02:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","207",,"37",,,,,"10093",,,"8","290",,,"238","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T02:31:00","22.92","-65.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T02:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","328",,"20",,,,,"10119",,,"8","293",,,"253","9","303",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T02:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","208",,"33",,,,,"10093",,,"8","290",,,"238","9","297",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-23T02:50:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"310",,"17",,,,,"10118",,,"8","292",,,"253","9","303",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T02:50:00","27.50","-62.27",,,"1","5","2","5",,,"11",,"210",,"36",,,,,"10093",,,"8","290",,,"239","9","297",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T02:58:00","22.92","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10118",,,"8","293",,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-23T03:00:00","24.69","-62.41",,,"1","4","2","5",,,"11",,,,,,,,,"10107",,,"8",,,,,"9","300",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-23T03:00:00","28.75","-63.58",,,"1","4","2","5",,,"11",,,,,,,,,"10091",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-23T03:00:00","29.18","-63.25",,,"1","4","2","5",,,"11",,,,,,,,,"10087",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-23T03:00:00","29.27","-61.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-23T03:00:00","22.96","-68.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-23T03:00:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","324",,"18",,,,,"10118",,,"8","292",,,"253","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T03:00:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","202",,"35",,,,,"10092",,,"8","290",,,"241","9","297",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101851","2024-09-23T03:00:00","29.00","-61.68",,,"1","4","2","5",,,"11",,,,,,,,,"10080",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-23T03:00:00","23.14","-62.99",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402884","2024-09-23T03:00:00","24.81","-65.22",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","301",,,,,,,,,,,,,"243","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4804036","2024-09-23T03:00:00","27.88","-69.98",,,"1","3","2","5",,,"11",,,,,,,,,"10107",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"5802000","2024-09-23T03:00:00","27.64","-69.36",,,"1","3","2","5",,,"11",,,,,,,,,"10099",,,,,,,,,,,,,,,,,,,,,,"243","79","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"6203621","2024-09-23T03:00:00","26.76","-64.14",,,"1","4","2","5",,,"11",,,,,,,,,"10100",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-23T03:00:00","24.04","-66.15",,,"1","3","2","5",,,"11",,,,,,,,,"10116",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810323","2024-09-23T03:00:00","29.59","-62.44",,,"1","3","2","5",,,"11",,,,,,,,,"10088",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"4100043","2024-09-23T03:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","325",,"16",,,,,"10117",,,"8","292",,,"253","9","303",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T03:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","194",,"36",,,,,"10092",,,"8","289",,,"241","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T03:16:00","22.92","-65.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T03:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","325",,"15",,,,,"10116",,,"8","292",,,"253","9","303",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T03:20:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","203",,"38",,,,,"10094",,,"8","290",,,"240","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-23T03:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","314",,"11",,,,,"10117",,,"8","292",,,"254","9","303",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T03:30:00","27.50","-62.27",,,"1","5","2","5",,,"11",,"200",,"39",,,,,"10093",,,"8","290",,,"242","9","296",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"5801959","2024-09-23T03:31:00","22.91","-65.86",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4100043","2024-09-23T03:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","302",,"15",,,,,"10117",,,"8","292",,,"255","9","303",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-23T03:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","206",,"40",,,,,"10093",,,"8","289",,,"243","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100043","2024-09-23T03:50:00","21.00","-64.80",,,"1","5","2","5",,,"11",,"320","1","20",,,,,"10117",,,"8","291",,,"254",,,,,,,,,,,"2","8","9","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-23T03:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"210","1","40",,,,,"10091",,,"8","289",,,"249",,,,,,,,,,,"2","8","8","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"5801959","2024-09-23T03:58:00","22.91","-65.86",,,"1","3","2","5",,,"11","5",,,,,,,,"10115",,,"8","294",,,,,,,,,,,,,,,,,,"243","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-23T04:00:00","24.70","-62.41",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","300",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-23T04:00:00","28.75","-63.58",,,"1","4","2","5",,,"11",,,,,,,,,"10087",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301817","2024-09-23T04:00:00","29.19","-63.25",,,"1","4","2","5",,,"11",,,,,,,,,"10086",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-23T04:00:00","29.27","-61.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-23T04:00:00","22.96","-68.33",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","28","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-23T04:00:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"310","1","20",,,,,"10117","4","0","8","291",,,"254",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","1","F11111","11AAA11A1AAAA1",,,,,,,,
"4100049","2024-09-23T04:00:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","214",,"48",,,,,"10090",,,"8","287",,,"248","9","297",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
