"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4301516","2018-09-25T14:00:00","22.41","-157.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601524","2018-09-25T14:00:00","26.85","-151.53",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","246",,,,,,,,,,,,,"234","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100202","2018-09-25T14:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"9","3","13","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2018-09-25T14:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3","5","11","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-25T14:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2018-09-25T14:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"7","1","17","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2018-09-25T14:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"10","2","18","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-25T14:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"10","1","17","11","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-25T14:00:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","128",,"15",,,,,"10098",,,,"235",,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1112F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-25T14:00:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10100","6","19","0","262",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11FF2F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2018-09-25T14:00:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10097","6","16",,"248",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF2F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-25T14:00:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10102","6","8",,"240",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"OOUH1","2018-09-25T14:00:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10094","6","17","0","269",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11FF2F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"WDC6698","2018-09-25T14:00:00","20.60","-155.70",,,"1","6","2","5","9",,"1",,"130","4","82",,,,,"10101",,,"8","267",,,"229","3","275",,,"A",,"A","A",,,,,,,"234","5","798","172","5","1","2","1","111121","11AAA11A118AAA",,"5",,,,,,
"WTEY","2018-09-25T14:00:00","22.80","-157.90",,,"1","6","2","5","9",,"1",,"150","4","87",,,,,"10080",,,"8","275",,,"259","3","266",,,"A",,"A","A",,,,,,,"234","27","798","172","5","1","2","1","111541","11AAA11A118AAA",,"5",,,,,,
"5100208","2018-09-25T14:06:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","3","5","11","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-25T14:06:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0","235",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF2F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T14:06:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0","260",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T14:06:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,,"248",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF2F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T14:06:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,,"240",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T14:06:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0","268",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T14:12:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0","233",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF2F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T14:12:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0","257",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T14:12:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,,"250",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF2F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T14:12:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,,"245",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T14:12:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,"0","269",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T14:18:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0","232",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF2F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T14:18:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0","256",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T14:18:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,,"250",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF2F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T14:18:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,,"248",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1FF1F","1AAAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T14:18:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0","269",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100207","2018-09-25T14:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"8","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-25T14:24:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0","232",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1FF2F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T14:24:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0","259",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T14:24:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10093",,,,"251",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF2F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T14:24:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,,"245",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T14:24:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10091",,,"0","269",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2018-09-25T14:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"9","2","12","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2018-09-25T14:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3","7","11","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-25T14:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2018-09-25T14:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"7","1","17","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2018-09-25T14:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"9","2","20","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-25T14:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"10","1","18","12","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2018-09-25T14:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","193",,"14",,,,,"10098",,,,"232",,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1112F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-25T14:30:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","36",,"8",,,,,"10101",,,,"260",,,,,,,,,,,,,,,,,,"234","5","797","103","16","1","2","1","F1112F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-25T14:30:00","21.43","-157.79",,,"1","3","2","5",,,"5","5","178",,"11",,,,,"10094",,,,"252",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","1","F1112F","11AAA11AAAAAAA","31",,,,,,,
"NWWH1","2018-09-25T14:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","148",,"59",,,,,"10094",,,,"246",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1112F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2018-09-25T14:30:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","91",,"13",,,,,"10093",,,,"271",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","1","F1112F","11AAA11AAAAAAA","31",,,,,,,
"5100208","2018-09-25T14:36:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","3","4","11","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-25T14:36:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0","233",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF2F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T14:36:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0","258",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T14:36:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,,"252",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF2F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T14:36:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,,"248",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF2F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T14:36:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,"0","271",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T14:42:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0","232",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF2F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T14:42:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10102",,,"0","258",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T14:42:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,,"253",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF2F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T14:42:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10090",,,,"248",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1FF2F","1AAAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T14:42:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0","272",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T14:48:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0","232",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF2F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T14:48:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0","258",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T14:48:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,,"251",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T14:48:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,,"248",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1FF2F","1AAAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T14:48:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0","272",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2018-09-25T14:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","120","1","90",,,,,"10120","6","13",,"254",,,,"1","256",,,,,,,,"7","4","13","11","2","234","33","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-25T14:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"9","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2018-09-25T14:54:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0","234",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1FF2F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T14:54:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0","258",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T14:54:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,,"250",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T14:54:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10092",,,,"250",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF2F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T14:54:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10102",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"3201644","2018-09-25T15:00:00","24.73","-150.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"234","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301516","2018-09-25T15:00:00","22.41","-157.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601524","2018-09-25T15:00:00","26.86","-151.54",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","246",,,,,,,,,,,,,"234","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100202","2018-09-25T15:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"9","3","15","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2018-09-25T15:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","3",,,,"234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100210","2018-09-25T15:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","2",,,,"234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100211","2018-09-25T15:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"10","1","17","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2018-09-25T15:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"10","2","19","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-25T15:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"10","1","19","11","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-25T15:00:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","233",,"8",,,,,"10100",,,,"235",,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1112F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-25T15:00:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10105","5","3","0","258",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11FF2F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2018-09-25T15:00:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10105","5","0",,"249",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-25T15:00:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","124",,"85",,,,,"10091",,,,"247",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1112F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2018-09-25T15:00:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10104","5","0","0","272",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"WDC6698","2018-09-25T15:00:00","20.60","-155.70",,,"1","6","2","5","9",,"1",,"140","4","93",,,,,"10106",,,"8","267",,,"228","3","275",,,"A",,"A","A",,,,,,,"234","5","798","172","5","1","2","1","111511","11AAA11A118AAA",,"5",,,,,,
"WTEY","2018-09-25T15:00:00","22.80","-157.90",,,"1","6","2","5","9",,"1",,"190","4","67",,,,,"10083",,,"8","274",,,"256","3","266",,,"A",,"A","A",,,,,,,"234","27","798","172","5","1","2","1","111341","11AAA11A118AAA",,"5",,,,,,
"5100208","2018-09-25T15:06:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"9","2","3","11","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-25T15:06:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0","237",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF2F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T15:06:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10105",,,"0","257",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF2F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T15:06:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,,"251",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T15:06:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10094",,,,"248",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF2F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T15:06:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T15:12:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0","236",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T15:12:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0","259",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2018-09-25T15:12:00","21.43","-157.79",,,"1","4","2","5",,,"5",,,,,,,,,"10107",,,,"253",,,,"1","277",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-25T15:12:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,,"249",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-25T15:12:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2018-09-25T15:18:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0","236",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1FF1F","1AAAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2018-09-25T15:18:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10106",,,"0","262",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
